,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
20,20,11,2011,721,259,462,12,450,18,432,219,98,58,26,10,11,2,3,0,0,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,246,156,30
21,21,11,2011,939,311,628,6,622,18,604,261,148,109,44,14,7,5,4,5,1,1,3,2,0,0,0,0,0,,,,,,,,,,,,,,,308,257,39
22,22,11,2011,925,318,607,14,593,13,580,273,145,95,51,3,5,3,1,1,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,324,240,16
23,23,11,2011,708,252,456,13,443,12,431,184,94,95,28,13,9,3,1,2,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,212,189,30
24,24,11,2011,704,238,466,16,450,12,438,168,126,86,30,9,6,6,3,1,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,199,212,27
25,25,12,2011,859,293,566,15,551,19,532,189,155,124,37,8,8,4,4,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,226,279,27
26,26,12,2011,519,227,292,4,288,6,282,98,87,61,26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,124,148,10
27,27,12,2011,509,205,304,5,299,11,288,117,94,45,14,6,3,3,2,2,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,131,139,18
28,28,12,2011,1002,427,575,16,559,9,550,206,137,118,38,14,10,6,9,4,2,1,3,1,0,0,1,0,0,,,,,,,,,,,,,,,247,255,48
29,29,12,2011,648,248,400,9,391,9,382,157,102,76,27,4,6,2,1,0,1,2,2,1,0,0,0,1,0,,,,,,,,,,,,,,,186,178,18
30,30,12,2011,490,187,303,8,295,8,287,121,92,37,20,6,3,2,5,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,142,129,16
31,31,12,2011,497,199,298,8,290,16,274,106,87,46,13,12,3,2,1,1,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,,,119,133,22
32,32,12,2011,760,298,462,15,447,14,433,175,102,100,25,11,9,5,1,0,2,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,201,202,30
33,33,12,2011,850,348,502,13,489,15,474,163,123,114,32,16,8,9,3,0,2,0,2,0,0,0,0,1,1,,,,,,,,,,,,,,,197,237,40
34,34,12,2011,859,357,502,9,493,5,488,161,136,120,40,13,4,6,1,0,1,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,203,256,29
35,35,12,2011,625,285,340,12,328,8,320,124,99,57,16,6,5,2,3,1,0,0,1,1,0,1,0,2,2,,,,,,,,,,,,,,,141,156,23
36,36,12,2011,834,399,435,10,425,9,416,130,130,101,26,13,3,8,1,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,157,231,28
37,37,12,2011,601,220,381,14,367,16,351,124,83,84,34,7,5,4,3,2,1,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,158,167,26
38,38,12,2011,685,252,433,10,423,10,413,148,110,97,38,6,8,2,2,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,187,207,19
39,39,12,2011,843,376,467,7,460,11,449,175,125,103,25,5,6,3,3,0,3,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,200,228,21
40,40,12,2011,842,374,468,15,453,10,443,137,142,110,28,10,4,3,4,1,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,166,252,25
41,41,12,2011,938,379,559,15,544,4,540,185,186,126,22,11,4,0,0,0,1,1,0,1,0,1,0,1,1,,,,,,,,,,,,,,,207,312,21
42,42,12,2011,739,305,434,11,423,11,412,128,137,93,33,6,4,1,5,0,1,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,162,230,20
43,43,12,2011,780,295,485,24,461,6,455,168,108,112,29,13,9,1,2,2,3,4,2,0,1,0,0,0,1,,,,,,,,,,,,,,,199,220,36
44,44,12,2011,759,360,399,14,385,14,371,149,108,69,16,16,4,3,1,0,1,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,168,177,26
45,45,12,2011,663,283,380,7,373,11,362,136,109,67,21,19,1,2,4,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,157,176,29
46,46,12,2011,544,218,326,9,317,1,316,153,71,52,19,10,3,2,0,2,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,172,123,21
47,47,12,2011,638,224,414,8,406,5,401,135,116,96,31,8,4,1,1,2,2,1,1,0,0,0,0,0,3,,,,,,,,,,,,,,,167,212,22
48,48,12,2011,649,243,406,12,394,9,385,176,93,59,26,6,10,6,4,0,0,2,2,0,0,0,1,0,0,,,,,,,,,,,,,,,204,152,29
49,49,12,2011,633,268,365,12,353,6,347,103,93,91,37,7,5,5,2,3,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,140,184,23
50,50,12,2011,862,329,533,11,522,9,513,162,155,118,36,18,12,6,1,0,1,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,199,273,41
51,51,12,2011,498,194,304,5,299,4,295,99,96,63,17,6,6,3,2,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,118,159,18
52,52,12,2011,549,215,334,11,323,6,317,96,98,89,15,4,7,0,2,0,2,1,1,0,0,1,0,0,1,,,,,,,,,,,,,,,112,187,18
53,53,12,2011,589,231,358,5,353,6,347,117,100,88,11,11,5,3,8,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,130,188,29
54,54,12,2011,652,233,419,18,401,5,396,123,107,105,26,7,12,2,4,1,2,1,3,0,0,1,0,1,1,,,,,,,,,,,,,,,152,212,32
55,55,12,2011,722,263,459,16,443,8,435,155,126,94,16,19,11,5,1,1,2,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,174,220,41
56,56,12,2011,839,337,502,15,487,9,478,181,130,104,22,18,7,5,4,1,0,1,1,2,0,0,0,1,1,,,,,,,,,,,,,,,204,234,40
57,57,12,2011,842,341,501,13,488,12,476,156,143,110,21,22,5,8,0,0,2,3,2,0,1,0,0,2,1,,,,,,,,,,,,,,,179,253,44
58,58,12,2011,829,362,467,20,447,9,438,140,120,128,25,10,2,4,4,1,1,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,166,248,24
59,59,12,2011,947,388,559,18,541,16,525,182,146,126,32,10,4,4,6,2,2,2,6,1,0,2,0,0,0,,,,,,,,,,,,,,,220,272,33
60,60,12,2011,634,253,381,11,370,8,362,132,96,83,28,11,2,2,2,0,3,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,161,179,22
61,61,12,2011,772,286,486,17,469,10,459,189,137,78,28,11,5,6,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,219,215,25
62,62,12,2011,674,223,451,13,438,6,432,193,121,79,15,6,10,4,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,210,200,22
63,63,12,2011,609,209,400,14,386,5,381,228,72,44,23,3,3,3,0,0,0,1,0,0,4,0,0,0,0,,,,,,,,,,,,,,,251,116,14
64,64,12,2011,580,173,407,9,398,12,386,197,103,60,15,3,4,1,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,212,163,11
65,65,12,2011,512,160,352,5,347,5,342,157,81,58,29,4,4,1,3,0,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,187,139,16
66,66,12,2011,505,190,315,6,309,6,303,114,90,60,20,7,1,2,4,0,1,0,0,1,1,1,0,0,1,,,,,,,,,,,,,,,134,150,19
67,67,12,2011,489,187,302,4,298,5,293,107,84,59,27,5,5,1,0,1,0,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,134,143,16
68,68,13,2011,604,219,385,3,382,6,376,178,82,60,25,8,8,6,4,1,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,205,142,29
69,69,13,2011,776,269,507,12,495,17,478,209,132,83,27,4,7,2,3,0,0,0,10,0,0,0,1,0,0,,,,,,,,,,,,,,,246,215,17
70,70,13,2011,522,192,330,8,322,11,311,167,77,43,10,4,3,2,3,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,178,120,13
71,71,13,2011,561,216,345,11,334,10,324,134,99,55,21,1,3,3,3,0,1,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,156,154,14
72,72,13,2011,592,223,369,9,360,8,352,129,99,79,25,4,2,2,3,1,1,1,4,0,1,0,1,0,0,,,,,,,,,,,,,,,158,178,16
73,73,13,2011,508,224,284,4,280,6,274,115,63,63,20,8,1,0,2,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,136,126,12
74,74,13,2011,519,226,293,6,287,7,280,122,67,53,21,5,2,2,1,0,0,0,3,1,2,0,1,0,0,,,,,,,,,,,,,,,146,120,14
75,75,13,2011,730,282,448,5,443,9,434,204,116,74,19,8,6,1,2,0,0,1,2,0,0,1,0,0,0,,,,,,,,,,,,,,,225,190,19
76,76,13,2011,613,223,390,2,388,10,378,195,90,47,26,10,1,1,3,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,222,137,19
77,77,13,2011,608,282,326,10,316,8,308,127,77,61,22,4,6,2,3,0,0,3,1,1,0,0,0,0,1,,,,,,,,,,,,,,,150,138,20
78,78,13,2011,496,192,304,3,301,11,290,171,53,34,21,6,3,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,193,87,10
79,79,13,2011,541,197,344,5,339,6,333,175,73,36,36,5,4,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,211,109,13
80,80,13,2011,580,176,404,11,393,9,384,196,88,53,28,6,9,1,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,224,141,19
81,81,14,2011,510,162,348,5,343,10,333,218,45,25,31,4,2,4,1,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,250,70,13
82,82,14,2011,481,154,327,8,319,8,311,207,49,23,23,3,3,1,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,231,72,8
83,83,14,2011,961,371,590,15,575,14,561,250,136,105,46,10,7,2,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,296,241,24
84,84,14,2011,925,433,492,13,479,9,470,206,151,53,31,8,8,3,3,5,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,238,204,28
85,85,14,2011,976,425,551,9,542,12,530,202,162,75,46,13,16,4,3,0,0,1,2,2,0,0,2,0,2,,,,,,,,,,,,,,,250,237,43
86,86,14,2011,842,300,542,15,527,10,517,208,141,98,49,5,5,6,3,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,257,239,21
87,87,14,2011,543,198,345,6,339,13,326,157,87,43,22,3,3,2,1,0,2,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,183,130,13
88,88,14,2011,551,216,335,5,330,11,319,154,72,37,33,5,9,3,4,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,188,109,22
89,89,14,2011,518,198,320,6,314,11,303,140,76,43,24,6,5,1,3,0,1,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,166,119,18
90,90,14,2011,521,198,323,4,319,10,309,139,84,47,26,5,3,1,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,165,131,13
91,91,14,2011,556,192,364,4,360,5,355,164,86,52,32,4,5,1,5,0,1,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,199,138,18
92,92,14,2011,619,227,392,10,382,12,370,178,102,47,26,5,2,6,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,204,149,17
93,93,14,2011,520,178,342,6,336,14,322,182,83,29,20,3,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,202,112,8
94,94,14,2011,486,143,343,7,336,3,333,201,69,34,17,0,3,1,7,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,218,103,12
95,95,14,2011,864,262,602,6,596,23,573,358,103,40,35,8,10,3,6,1,0,7,0,1,0,0,0,0,1,,,,,,,,,,,,,,,393,143,37
96,96,14,2011,793,282,511,14,497,12,485,292,91,49,30,6,5,5,0,2,0,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,323,140,22
97,97,14,2011,556,166,390,4,386,12,374,187,87,55,37,4,2,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,224,142,8
98,98,14,2011,546,152,394,12,382,8,374,203,80,42,31,8,3,3,0,0,1,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,235,122,17
99,99,15,2011,604,214,390,7,383,14,369,207,70,52,20,2,5,6,2,1,1,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,229,122,18
100,100,15,2011,796,270,526,17,509,17,492,212,139,85,35,6,7,2,3,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,248,224,20
101,101,15,2011,538,204,334,4,330,5,325,152,85,46,25,6,4,4,1,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,178,131,16
102,102,15,2011,496,183,313,11,302,7,295,117,80,55,19,5,6,4,3,1,0,1,0,1,0,0,2,1,0,,,,,,,,,,,,,,,136,135,24
103,103,15,2011,545,181,364,10,354,11,343,136,102,68,17,5,3,0,4,0,3,2,0,0,0,0,3,0,0,,,,,,,,,,,,,,,153,170,20
104,104,15,2011,919,347,572,19,553,13,540,219,150,108,40,8,5,4,3,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,260,258,22
105,105,15,2011,911,384,527,6,521,7,514,226,136,97,33,3,9,4,0,1,0,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,260,233,21
106,106,15,2011,688,270,418,11,407,4,403,180,101,65,33,8,5,2,3,2,0,1,0,0,0,1,2,0,0,,,,,,,,,,,,,,,213,166,24
107,107,15,2011,510,195,315,17,298,9,289,132,68,49,18,7,7,2,1,0,3,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,150,117,22
108,108,15,2011,553,213,340,6,334,7,327,114,105,66,22,5,5,6,2,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,136,171,20
109,109,15,2011,861,317,544,10,534,12,522,179,144,112,43,16,6,9,4,2,3,0,0,1,2,1,0,0,0,,,,,,,,,,,,,,,222,256,44
110,110,15,2011,847,323,524,13,511,13,498,187,131,91,41,12,9,7,11,0,1,0,2,4,0,0,2,0,0,,,,,,,,,,,,,,,230,222,46
111,111,15,2011,815,323,492,13,479,13,466,160,122,114,33,7,10,3,2,2,3,3,4,0,0,0,0,0,3,,,,,,,,,,,,,,,197,236,33
112,112,15,2011,818,285,533,12,521,11,510,181,150,101,52,7,7,4,2,1,1,1,1,0,0,0,1,0,1,,,,,,,,,,,,,,,234,251,25
113,113,15,2011,840,296,544,10,534,19,515,222,149,86,34,5,6,2,6,0,0,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,257,235,23
114,114,15,2011,525,176,349,6,343,5,338,210,56,37,24,5,3,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,234,93,11
115,115,15,2011,495,159,336,4,332,12,320,228,36,26,17,2,6,2,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,245,62,13
116,116,15,2011,874,313,561,13,548,12,536,211,158,100,39,9,7,4,3,0,1,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,251,258,27
117,117,15,2011,870,307,563,19,544,9,535,214,136,100,37,16,19,4,5,0,0,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,252,236,47
118,118,15,2011,859,238,621,9,612,25,587,343,103,70,52,7,5,2,3,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,396,173,18
119,119,15,2011,846,265,581,15,566,10,556,379,84,40,32,4,1,5,4,0,1,0,2,4,0,0,0,0,0,,,,,,,,,,,,,,,413,124,19
120,120,15,2011,919,331,588,10,578,17,561,307,126,65,33,12,7,6,2,0,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,341,191,29
121,121,15,2011,660,241,419,8,411,12,399,189,106,62,29,3,4,5,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,219,168,12
122,122,15,2011,647,227,420,17,403,10,393,195,108,49,28,6,3,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,223,157,13
123,123,15,2011,625,233,392,12,380,14,366,172,101,38,33,8,3,2,0,0,1,3,3,1,0,0,0,1,0,,,,,,,,,,,,,,,208,139,19
124,124,15,2011,693,253,440,3,437,13,424,192,117,63,26,3,7,5,1,0,2,4,1,0,1,1,0,1,0,,,,,,,,,,,,,,,219,180,25
125,125,15,2011,697,269,428,9,419,7,412,196,101,66,24,9,7,4,1,0,2,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,220,167,25
126,126,15,2011,502,183,319,7,312,8,304,144,76,48,17,5,1,3,4,0,1,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,163,124,17
127,127,15,2011,495,192,303,7,296,4,292,121,80,58,20,4,3,3,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,141,138,13
128,128,15,2011,725,293,432,10,422,13,409,215,73,66,33,4,7,5,3,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,248,139,22
129,129,15,2011,880,358,522,7,515,11,504,230,117,84,39,10,9,1,5,3,0,1,2,3,0,0,0,0,0,,,,,,,,,,,,,,,271,201,32
130,130,16,2011,530,194,336,9,327,8,319,163,69,51,20,5,7,1,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,184,120,15
131,131,16,2011,613,233,380,3,377,8,369,202,75,53,20,5,9,2,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,222,128,19
132,132,16,2011,541,223,318,7,311,5,306,153,88,26,19,7,2,2,4,0,0,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,174,114,18
133,133,16,2011,724,353,371,10,361,8,353,172,68,67,23,4,9,4,3,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,195,135,23
134,134,16,2011,556,225,331,7,324,4,320,127,82,67,23,6,4,4,2,0,0,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,153,149,18
135,135,16,2011,565,222,343,3,340,7,333,135,87,54,21,8,12,5,3,2,0,1,3,2,0,0,0,0,0,,,,,,,,,,,,,,,159,141,33
136,136,16,2011,595,209,386,4,382,8,374,173,82,65,34,10,3,1,4,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,208,147,19
137,137,16,2011,576,222,354,6,348,4,344,169,76,53,30,7,2,1,2,1,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,199,129,16
138,138,16,2011,532,193,339,5,334,7,327,173,71,41,28,4,4,1,3,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,202,112,13
139,139,21,2011,801,264,537,13,524,18,506,241,145,67,40,4,2,2,1,1,0,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,281,212,13
140,140,21,2011,612,195,417,20,397,13,384,195,99,50,22,5,9,0,2,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,217,149,18
141,141,21,2011,569,187,382,10,372,15,357,179,89,50,18,8,6,0,1,0,2,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,198,139,20
142,142,21,2011,492,142,350,3,347,9,338,225,48,33,16,2,4,3,2,0,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,241,81,16
143,143,21,2011,515,148,367,8,359,2,357,257,44,23,20,5,1,2,1,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,279,67,11
144,144,21,2011,855,230,625,9,616,18,598,427,84,35,25,9,4,1,5,0,1,1,0,4,0,0,2,0,0,,,,,,,,,,,,,,,452,119,27
145,145,21,2011,606,146,460,10,450,12,438,241,119,27,34,5,5,3,2,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,275,146,17
146,146,21,2011,904,201,703,22,681,12,669,391,139,65,52,6,3,3,4,1,1,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,443,204,22
147,147,21,2011,979,255,724,14,710,22,688,403,133,73,55,4,10,3,1,1,0,1,2,1,0,0,0,0,1,,,,,,,,,,,,,,,460,206,22
148,148,21,2011,622,185,437,7,430,7,423,350,35,13,18,2,0,2,0,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,368,48,7
149,149,21,2011,621,182,439,7,432,9,423,210,109,75,16,2,5,2,0,1,0,0,0,1,1,0,0,1,0,,,,,,,,,,,,,,,226,184,13
150,150,21,2011,623,199,424,7,417,13,404,184,106,65,31,6,5,3,1,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,216,171,17
151,151,21,2011,754,173,581,7,574,18,556,297,138,54,54,3,3,1,0,1,0,2,1,0,0,1,1,0,0,,,,,,,,,,,,,,,352,192,12
152,152,21,2011,730,182,548,8,540,22,518,256,133,48,62,3,7,2,2,1,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,318,181,19
153,153,21,2011,821,229,592,6,586,9,577,380,108,48,29,1,5,1,4,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,409,156,12
154,154,21,2011,558,154,404,7,397,11,386,204,97,42,28,4,4,2,2,1,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,233,139,14
155,155,21,2011,709,202,507,10,497,9,488,261,118,61,33,4,6,2,0,0,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,295,179,14
156,156,21,2011,688,189,499,8,491,8,483,251,120,48,40,4,9,3,0,1,3,0,3,1,0,0,0,0,0,,,,,,,,,,,,,,,294,168,21
157,157,21,2011,493,124,369,8,361,5,356,215,67,41,15,5,4,0,5,0,1,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,231,108,17
158,158,21,2011,521,156,365,9,356,7,349,185,74,47,25,5,6,1,1,1,0,0,2,1,0,0,0,0,1,,,,,,,,,,,,,,,212,121,16
159,159,21,2011,890,270,620,7,613,19,594,270,167,86,49,7,3,2,4,0,0,1,3,1,0,0,0,0,1,,,,,,,,,,,,,,,322,253,19
160,160,21,2011,967,250,717,10,707,19,688,396,162,52,49,6,12,1,1,0,1,2,2,1,0,2,0,0,1,,,,,,,,,,,,,,,447,214,27
161,161,21,2011,690,167,523,15,508,9,499,230,136,60,51,1,8,2,5,3,1,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,281,196,22
162,162,21,2011,757,213,544,18,526,11,515,246,136,71,38,5,7,3,4,1,0,0,2,0,0,2,0,0,0,,,,,,,,,,,,,,,286,207,22
163,163,21,2011,591,146,445,5,440,8,432,221,116,56,34,0,2,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,255,172,5
164,164,21,2011,573,132,441,12,429,12,417,215,104,48,34,5,5,0,2,0,0,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,250,152,15
165,165,22,2011,567,175,392,7,385,8,377,197,82,57,26,2,3,6,1,1,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,224,139,14
166,166,22,2011,586,168,418,5,413,15,398,221,74,53,36,4,1,1,4,0,0,2,0,1,0,0,1,0,0,,,,,,,,,,,,,,,257,127,14
167,167,22,2011,710,175,535,8,527,20,507,305,116,36,34,6,5,2,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,339,152,16
168,168,22,2011,744,183,561,9,552,9,543,300,121,59,38,9,8,3,3,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,338,180,25
169,169,22,2011,744,190,554,15,539,24,515,251,138,65,43,3,3,2,5,1,0,1,0,0,0,2,1,0,0,,,,,,,,,,,,,,,294,203,18
