,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
111,15,2011,815,323,492,13,479,13,466,160,122,114,33,7,10,3,2,2.0,3,3.0,4,0,0,0,0,0.0,3,,,,,,,,,,,,,,
112,15,2011,818,285,533,12,521,11,510,181,150,101,52,7,7,4,2,1.0,1,1.0,1,0,0,0,1,0.0,1,,,,,,,,,,,,,,
113,15,2011,840,296,544,10,534,19,515,222,149,86,34,5,6,2,6,0.0,0,2.0,1,0,0,1,1,0.0,0,,,,,,,,,,,,,,
114,15,2011,525,176,349,6,343,5,338,210,56,37,24,5,3,1,1,1.0,0,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
115,15,2011,495,159,336,4,332,12,320,228,36,26,17,2,6,2,1,2.0,0,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
116,15,2011,874,313,561,13,548,12,536,211,158,100,39,9,7,4,3,0.0,1,1.0,1,0,1,1,0,0.0,0,,,,,,,,,,,,,,
117,15,2011,870,307,563,19,544,9,535,214,136,100,37,16,19,4,5,0.0,0,3.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
118,15,2011,859,238,621,9,612,25,587,343,103,70,52,7,5,2,3,0.0,0,0.0,1,1,0,0,0,0.0,0,,,,,,,,,,,,,,
119,15,2011,846,265,581,15,566,10,556,379,84,40,32,4,1,5,4,0.0,1,0.0,2,4,0,0,0,0.0,0,,,,,,,,,,,,,,
120,15,2011,919,331,588,10,578,17,561,307,126,65,33,12,7,6,2,0.0,0,1.0,1,0,0,0,1,0.0,0,,,,,,,,,,,,,,
121,15,2011,660,241,419,8,411,12,399,189,106,62,29,3,4,5,0,0.0,0,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
122,15,2011,647,227,420,17,403,10,393,195,108,49,28,6,3,1,1,1.0,1,0.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
123,15,2011,625,233,392,12,380,14,366,172,101,38,33,8,3,2,0,0.0,1,3.0,3,1,0,0,0,1.0,0,,,,,,,,,,,,,,
124,15,2011,693,253,440,3,437,13,424,192,117,63,26,3,7,5,1,0.0,2,4.0,1,0,1,1,0,1.0,0,,,,,,,,,,,,,,
125,15,2011,697,269,428,9,419,7,412,196,101,66,24,9,7,4,1,0.0,2,1.0,0,0,0,1,0,0.0,0,,,,,,,,,,,,,,
126,15,2011,502,183,319,7,312,8,304,144,76,48,17,5,1,3,4,0.0,1,3.0,2,0,0,0,0,0.0,0,,,,,,,,,,,,,,
127,15,2011,495,192,303,7,296,4,292,121,80,58,20,4,3,3,2,0.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
128,15,2011,725,293,432,10,422,13,409,215,73,66,33,4,7,5,3,0.0,0,1.0,0,1,0,0,0,0.0,1,,,,,,,,,,,,,,
129,15,2011,880,358,522,7,515,11,504,230,117,84,39,10,9,1,5,3.0,0,1.0,2,3,0,0,0,0.0,0,,,,,,,,,,,,,,
130,16,2011,530,194,336,9,327,8,319,163,69,51,20,5,7,1,2,0.0,0,0.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
131,16,2011,613,233,380,3,377,8,369,202,75,53,20,5,9,2,0,0.0,0,3.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
132,16,2011,541,223,318,7,311,5,306,153,88,26,19,7,2,2,4,0.0,0,1.0,2,0,0,0,2,0.0,0,,,,,,,,,,,,,,
133,16,2011,724,353,371,10,361,8,353,172,68,67,23,4,9,4,3,0.0,1,1.0,0,0,0,0,0,1.0,0,,,,,,,,,,,,,,
134,16,2011,556,225,331,7,324,4,320,127,82,67,23,6,4,4,2,0.0,0,1.0,3,1,0,0,0,0.0,0,,,,,,,,,,,,,,
135,16,2011,565,222,343,3,340,7,333,135,87,54,21,8,12,5,3,2.0,0,1.0,3,2,0,0,0,0.0,0,,,,,,,,,,,,,,
136,16,2011,595,209,386,4,382,8,374,173,82,65,34,10,3,1,4,0.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
137,16,2011,576,222,354,6,348,4,344,169,76,53,30,7,2,1,2,1.0,0,3.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
138,16,2011,532,193,339,5,334,7,327,173,71,41,28,4,4,1,3,0.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
139,21,2011,801,264,537,13,524,18,506,241,145,67,40,4,2,2,1,1.0,0,2.0,0,0,0,0,1,0.0,0,,,,,,,,,,,,,,
140,21,2011,612,195,417,20,397,13,384,195,99,50,22,5,9,0,2,1.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
141,21,2011,569,187,382,10,372,15,357,179,89,50,18,8,6,0,1,0.0,2,1.0,1,1,0,0,1,0.0,0,,,,,,,,,,,,,,
142,21,2011,492,142,350,3,347,9,338,225,48,33,16,2,4,3,2,0.0,1,0.0,0,1,0,0,2,1.0,0,,,,,,,,,,,,,,
143,21,2011,515,148,367,8,359,2,357,257,44,23,20,5,1,2,1,0.0,0,1.0,2,0,0,0,1,0.0,0,,,,,,,,,,,,,,
144,21,2011,855,230,625,9,616,18,598,427,84,35,25,9,4,1,5,0.0,1,1.0,0,4,0,0,2,0.0,0,,,,,,,,,,,,,,
145,21,2011,606,146,460,10,450,12,438,241,119,27,34,5,5,3,2,1.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
146,21,2011,904,201,703,22,681,12,669,391,139,65,52,6,3,3,4,1.0,1,3.0,0,1,0,0,0,0.0,0,,,,,,,,,,,,,,
147,21,2011,979,255,724,14,710,22,688,403,133,73,55,4,10,3,1,1.0,0,1.0,2,1,0,0,0,0.0,1,,,,,,,,,,,,,,
148,21,2011,622,185,437,7,430,7,423,350,35,13,18,2,0,2,0,0.0,0,1.0,0,0,0,0,2,0.0,0,,,,,,,,,,,,,,
149,21,2011,621,182,439,7,432,9,423,210,109,75,16,2,5,2,0,1.0,0,0.0,0,1,1,0,0,1.0,0,,,,,,,,,,,,,,
150,21,2011,623,199,424,7,417,13,404,184,106,65,31,6,5,3,1,0.0,0,0.0,1,0,1,0,1,0.0,0,,,,,,,,,,,,,,
151,21,2011,754,173,581,7,574,18,556,297,138,54,54,3,3,1,0,1.0,0,2.0,1,0,0,1,1,0.0,0,,,,,,,,,,,,,,
152,21,2011,730,182,548,8,540,22,518,256,133,48,62,3,7,2,2,1.0,1,1.0,0,1,0,0,0,1.0,0,,,,,,,,,,,,,,
153,21,2011,821,229,592,6,586,9,577,380,108,48,29,1,5,1,4,0.0,0,0.0,0,0,0,0,1,0.0,0,,,,,,,,,,,,,,
154,21,2011,558,154,404,7,397,11,386,204,97,42,28,4,4,2,2,1.0,0,1.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
155,21,2011,709,202,507,10,497,9,488,261,118,61,33,4,6,2,0,0.0,0,2.0,1,0,0,0,0,0.0,0,,,,,,,,,,,,,,
156,21,2011,688,189,499,8,491,8,483,251,120,48,40,4,9,3,0,1.0,3,0.0,3,1,0,0,0,0.0,0,,,,,,,,,,,,,,
157,21,2011,493,124,369,8,361,5,356,215,67,41,15,5,4,0,5,0.0,1,0.0,1,2,0,0,0,0.0,0,,,,,,,,,,,,,,
158,21,2011,521,156,365,9,356,7,349,185,74,47,25,5,6,1,1,1.0,0,0.0,2,1,0,0,0,0.0,1,,,,,,,,,,,,,,
159,21,2011,890,270,620,7,613,19,594,270,167,86,49,7,3,2,4,0.0,0,1.0,3,1,0,0,0,0.0,1,,,,,,,,,,,,,,
160,21,2011,967,250,717,10,707,19,688,396,162,52,49,6,12,1,1,0.0,1,2.0,2,1,0,2,0,0.0,1,,,,,,,,,,,,,,
161,21,2011,690,167,523,15,508,9,499,230,136,60,51,1,8,2,5,3.0,1,0.0,0,0,1,1,0,0.0,0,,,,,,,,,,,,,,
162,21,2011,757,213,544,18,526,11,515,246,136,71,38,5,7,3,4,1.0,0,0.0,2,0,0,2,0,0.0,0,,,,,,,,,,,,,,
163,21,2011,591,146,445,5,440,8,432,221,116,56,34,0,2,1,0,0.0,0,0.0,0,1,0,0,0,1.0,0,,,,,,,,,,,,,,
164,21,2011,573,132,441,12,429,12,417,215,104,48,34,5,5,0,2,0.0,0,1.0,1,1,0,0,1,0.0,0,,,,,,,,,,,,,,
165,22,2011,567,175,392,7,385,8,377,197,82,57,26,2,3,6,1,1.0,0,0.0,1,0,0,1,0,0.0,0,,,,,,,,,,,,,,
166,22,2011,586,168,418,5,413,15,398,221,74,53,36,4,1,1,4,0.0,0,2.0,0,1,0,0,1,0.0,0,,,,,,,,,,,,,,
167,22,2011,710,175,535,8,527,20,507,305,116,36,34,6,5,2,1,0.0,1,0.0,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,
168,22,2011,744,183,561,9,552,9,543,300,121,59,38,9,8,3,3,0.0,0,0.0,0,1,0,0,0,0.0,1,,,,,,,,,,,,,,
169,22,2011,744,190,554,15,539,24,515,251,138,65,43,3,3,2,5,1.0,0,1.0,0,0,0,2,1,0.0,0,,,,,,,,,,,,,,
170,22,2011,766,207,559,14,545,23,522,256,135,62,36,10,8,2,5,0.0,1,2.0,0,2,1,2,0,0.0,0,,,,,,,,,,,,,,
171,22,2011,808,213,595,16,579,16,563,305,119,68,54,5,3,3,4,0.0,1,0.0,0,0,0,0,1,0.0,0,,,,,,,,,,,,,,
172,22,2011,793,194,599,6,593,18,575,324,130,51,50,2,8,1,5,0.0,0,1.0,2,0,0,0,0,1.0,0,,,,,,,,,,,,,,
173,22,2011,637,133,504,5,499,10,489,244,128,50,48,6,4,3,5,0.0,0,1.0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,
174,22,2011,756,162,594,11,583,16,567,287,129,65,62,4,7,1,5,2.0,2,1.0,0,0,0,0,0,2.0,0,,,,,,,,,,,,,,
