,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
39,12,2015,976,369,607,6,601,5,596,107,160,214,36,56,11,0,2,0,1,0,0,0,1,2,0,4,0,2,,,,,
40,12,2015,797,282,515,3,512,5,507,79,139,209,29,36,4,0,1,0,0,1,0,0,0,0,0,8,1,0,,,,,
41,12,2015,776,252,524,3,521,6,515,118,113,186,36,36,11,0,1,0,0,0,0,0,0,1,0,5,3,5,,,,,
42,12,2015,745,298,447,4,443,2,441,84,106,168,20,37,11,0,0,0,1,0,0,0,0,0,0,11,1,2,,,,,
43,12,2015,692,273,419,0,419,4,415,79,113,141,26,35,9,1,0,0,1,0,0,0,0,1,0,4,1,4,,,,,
44,12,2015,521,180,341,2,339,3,336,89,67,115,22,31,4,1,0,0,0,0,1,0,0,0,0,2,0,4,,,,,
45,12,2015,636,223,413,1,412,4,408,95,112,130,26,32,5,0,1,0,0,0,2,1,2,0,1,0,0,1,,,,,
46,12,2015,706,240,466,4,462,2,460,107,100,181,30,21,9,1,0,0,1,0,0,0,0,0,1,3,0,6,,,,,
47,12,2015,690,260,430,2,428,2,426,51,117,188,25,26,9,0,0,0,1,1,0,0,0,0,3,3,0,2,,,,,
48,12,2015,916,304,612,5,607,2,605,98,180,212,40,54,7,0,0,0,0,0,0,0,1,0,1,11,0,1,,,,,
49,12,2015,586,218,368,2,366,2,364,64,105,126,26,26,3,0,0,0,0,0,1,0,0,0,3,4,0,6,,,,,
50,12,2015,503,173,330,2,328,4,324,56,87,130,20,21,5,0,0,0,1,1,1,0,0,0,0,1,0,1,,,,,
51,12,2015,694,247,447,3,444,3,441,68,115,178,28,37,7,0,2,0,0,0,0,0,2,1,0,3,0,0,,,,,
52,12,2015,683,254,429,0,429,1,428,79,98,178,33,23,5,0,0,0,1,0,0,0,1,1,1,5,2,1,,,,,
53,12,2015,830,291,539,3,536,6,530,99,135,222,23,33,9,0,0,0,1,0,0,0,1,0,0,4,0,3,,,,,
54,12,2015,826,291,535,6,529,4,525,110,134,197,32,34,6,0,0,0,0,0,1,0,1,0,1,8,0,1,,,,,
55,12,2015,893,350,543,6,537,4,533,110,109,213,39,42,5,0,1,0,0,1,0,0,1,2,1,5,3,1,,,,,
56,12,2015,893,339,554,2,552,2,550,89,129,224,34,48,6,0,0,0,0,0,0,0,2,0,0,11,1,6,,,,,
57,12,2015,955,334,621,4,617,14,603,111,168,200,48,50,9,0,0,0,2,0,0,0,0,1,2,5,1,6,,,,,
58,12,2015,637,206,431,3,428,2,426,106,108,141,20,34,3,0,0,0,0,0,0,0,1,0,0,5,2,6,,,,,
59,12,2015,804,262,542,2,540,2,538,140,131,162,42,40,10,0,0,0,0,0,0,0,0,1,1,8,1,2,,,,,
60,12,2015,688,203,485,6,479,7,472,134,100,159,32,31,7,0,0,0,0,0,0,0,0,0,0,5,0,4,,,,,
61,12,2015,583,168,415,3,412,6,406,166,77,78,34,25,9,0,2,0,0,0,0,0,0,0,0,4,0,11,,,,,
62,12,2015,592,182,410,7,403,1,402,149,99,83,27,24,4,0,0,0,0,0,0,0,0,0,0,0,2,14,,,,,
63,12,2015,545,158,387,0,387,5,382,123,81,103,31,28,6,0,0,0,0,1,0,0,0,1,2,4,1,1,,,,,
64,12,2015,547,210,337,1,336,1,335,81,87,99,30,26,3,0,0,0,0,0,0,0,0,0,1,1,3,4,,,,,
65,12,2015,529,185,344,3,341,0,341,92,89,98,28,19,7,0,0,0,0,0,0,0,0,0,0,5,1,2,,,,,
66,13,2015,599,195,404,2,402,5,397,118,96,103,43,23,7,1,0,0,0,1,0,0,1,0,0,3,0,1,,,,,
67,13,2015,789,247,542,2,540,7,533,134,149,128,44,41,12,0,0,0,0,0,0,2,1,1,2,8,2,9,,,,,
68,13,2015,562,167,395,1,394,2,392,131,101,95,33,22,6,0,0,1,0,0,1,0,0,0,0,0,0,2,,,,,
69,13,2015,576,177,399,1,398,5,393,111,119,89,41,23,2,0,0,0,0,0,1,0,0,0,1,3,1,2,,,,,
70,13,2015,586,184,402,1,401,3,398,97,90,122,26,44,10,0,0,0,0,0,0,0,1,0,0,4,1,3,,,,,
71,13,2015,526,219,307,2,305,2,303,87,71,72,24,26,7,0,0,0,0,0,0,1,0,1,1,8,2,3,,,,,
72,13,2015,539,232,307,3,304,5,299,72,83,85,35,19,2,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,
73,13,2015,780,258,522,4,518,2,516,151,127,143,42,24,5,0,1,0,0,1,0,0,0,0,1,9,0,12,,,,,
74,13,2015,648,225,423,3,420,1,419,155,95,94,44,17,3,0,0,0,1,0,0,2,1,1,0,3,0,3,,,,,
75,13,2015,637,252,385,1,384,5,379,108,90,118,23,17,10,0,0,0,0,1,2,0,0,0,0,3,0,7,,,,,
76,13,2015,576,189,387,0,387,2,385,148,91,59,46,24,6,0,0,0,0,0,0,0,0,0,0,2,0,9,,,,,
77,13,2015,611,183,428,1,427,10,417,136,101,80,55,20,10,0,0,0,0,0,0,0,1,0,0,4,1,9,,,,,
78,13,2015,548,161,387,1,386,2,384,151,91,70,39,19,3,1,0,1,0,0,0,1,0,1,0,2,1,4,,,,,
79,14,2015,531,167,364,0,364,9,355,171,80,33,46,9,7,1,0,0,0,0,1,0,0,1,0,2,0,4,,,,,
80,14,2015,537,147,390,2,388,5,383,156,89,48,53,9,9,1,0,0,1,0,2,0,1,0,0,4,0,10,,,,,
81,14,2015,519,186,333,0,333,0,333,98,89,78,37,16,8,0,0,0,0,0,0,0,0,0,0,3,1,3,,,,,
82,14,2015,510,193,317,0,317,0,317,85,83,68,33,23,6,2,1,0,0,0,0,0,2,0,0,4,0,10,,,,,
83,14,2015,950,371,579,4,575,9,566,162,143,142,56,39,7,0,0,0,1,1,1,0,0,1,3,7,0,3,,,,,
84,14,2015,976,379,597,4,593,3,590,143,189,149,50,34,13,0,0,0,0,1,0,0,0,0,0,5,3,3,,,,,
85,14,2015,901,307,594,2,592,3,589,138,200,143,51,37,10,0,0,0,0,2,0,0,0,0,0,6,0,2,,,,,
86,14,2015,548,174,374,0,374,3,371,112,99,76,44,20,10,0,0,0,0,0,1,0,0,0,0,6,0,3,,,,,
87,14,2015,525,188,337,3,334,4,330,114,70,67,47,10,14,0,0,0,0,2,0,0,0,1,1,2,0,2,,,,,
88,14,2015,522,208,314,4,310,5,305,92,87,67,23,24,4,0,0,0,0,0,0,0,0,0,1,3,0,4,,,,,
89,14,2015,573,206,367,4,363,4,359,87,117,79,41,16,6,0,0,0,0,0,1,0,0,1,1,5,0,5,,,,,
90,14,2015,641,206,435,2,433,4,429,130,106,100,53,23,11,0,0,0,0,0,2,0,0,1,0,1,1,1,,,,,
91,14,2015,541,158,383,4,379,2,377,113,100,81,42,20,5,1,0,0,0,0,0,0,0,0,0,6,1,8,,,,,
92,14,2015,544,178,366,0,366,2,364,165,98,44,32,13,4,0,0,0,0,0,1,0,0,0,0,1,0,6,,,,,
93,14,2015,520,162,358,1,357,2,355,149,79,41,51,11,9,0,0,0,0,0,0,0,0,0,0,3,0,12,,,,,
94,14,2015,910,260,650,7,643,3,640,295,148,83,81,13,8,0,1,0,0,0,0,0,1,0,1,2,0,7,,,,,
95,14,2015,805,238,567,3,564,4,560,215,124,93,68,27,9,0,1,0,0,0,0,0,0,1,4,8,0,10,,,,,
96,14,2015,566,148,418,6,412,8,404,121,109,73,49,27,8,0,1,0,0,0,0,0,0,1,2,1,0,12,,,,,
97,14,2015,587,206,381,1,380,3,377,132,106,63,43,16,3,0,0,0,0,0,1,0,0,0,0,5,0,8,,,,,
98,15,2015,617,192,425,1,424,7,417,161,89,77,46,21,8,0,0,0,0,1,3,0,1,0,1,5,0,4,,,,,
99,15,2015,810,269,541,7,534,3,531,129,166,119,53,41,12,0,0,0,1,0,0,0,0,1,1,2,1,5,,,,,
100,15,2015,569,177,392,1,391,1,390,102,108,101,42,22,8,0,0,0,0,0,0,0,0,0,0,5,0,2,,,,,
101,15,2015,1014,330,684,3,681,8,673,162,214,179,58,45,4,0,0,0,1,0,0,0,0,2,1,4,2,1,,,,,
102,15,2015,1002,340,662,4,658,6,652,149,196,182,56,39,14,0,0,0,0,0,0,0,1,0,1,6,0,8,,,,,
103,15,2015,1010,400,610,4,606,2,604,156,180,160,45,43,1,0,1,0,1,0,1,1,0,1,0,11,0,3,,,,,
104,15,2015,734,277,457,3,454,18,436,120,118,121,26,31,6,3,1,0,1,1,1,0,1,0,2,1,0,3,,,,,
105,15,2015,531,187,344,2,342,2,340,77,94,90,32,32,4,0,0,1,0,0,0,0,0,0,0,8,1,1,,,,,
106,15,2015,566,179,387,3,384,1,383,76,115,121,28,20,9,0,0,1,0,0,0,0,1,0,0,9,1,2,,,,,
107,15,2015,905,326,579,8,571,7,564,105,148,189,44,45,14,0,0,0,0,1,1,0,1,1,1,10,1,3,,,,,
108,15,2015,889,291,598,5,593,1,592,123,161,166,69,40,12,0,4,0,0,0,2,1,0,0,0,10,1,3,,,,,
109,15,2015,891,290,601,9,592,0,592,120,192,195,32,28,10,0,0,0,1,0,3,0,2,0,0,4,2,3,,,,,
110,15,2015,903,307,596,3,593,5,588,118,169,186,51,47,1,0,1,0,0,0,0,0,2,1,0,6,2,4,,,,,
111,15,2015,870,248,622,3,619,2,617,162,164,165,57,42,11,1,1,0,0,0,0,0,3,1,1,5,1,3,,,,,
112,15,2015,536,170,366,2,364,8,356,155,57,64,41,14,3,1,0,0,0,0,1,0,0,0,0,4,2,14,,,,,
113,15,2015,506,175,331,1,330,0,330,150,57,51,32,13,4,0,0,0,0,0,2,0,0,0,2,4,2,13,,,,,
114,15,2015,851,273,578,7,571,6,565,109,165,171,55,35,12,0,0,0,0,0,0,0,2,1,0,9,1,5,,,,,
115,15,2015,917,306,611,5,606,0,606,133,167,196,47,41,7,0,0,0,0,0,0,0,0,2,0,7,1,5,,,,,
116,15,2015,880,232,648,2,646,5,641,276,120,106,81,30,13,0,0,0,0,0,2,1,0,0,0,2,0,10,,,,,
117,15,2015,888,274,614,3,611,4,607,291,115,71,81,9,5,1,4,0,1,1,0,0,1,0,0,4,0,23,,,,,
118,15,2015,981,284,697,1,696,8,688,220,174,153,74,34,12,0,0,0,0,0,0,0,0,0,0,9,0,12,,,,,
119,15,2015,655,221,434,1,433,3,430,116,105,128,42,18,6,0,0,1,0,0,1,0,1,0,0,8,0,4,,,,,
120,15,2015,666,231,435,3,432,7,425,109,129,110,41,15,14,1,0,0,0,0,1,0,1,0,0,2,0,2,,,,,
121,15,2015,681,193,488,4,484,2,482,127,131,108,61,24,15,1,0,0,0,0,0,0,0,0,0,3,0,12,,,,,
122,15,2015,682,213,469,1,468,5,463,135,110,127,45,18,17,0,0,0,0,0,1,0,1,0,1,4,0,4,,,,,
123,15,2015,775,274,501,2,499,7,492,127,138,137,46,21,16,0,0,0,1,0,0,0,0,0,0,2,2,2,,,,,
124,15,2015,533,185,348,0,348,0,348,97,90,93,34,26,4,0,0,0,0,0,0,0,0,1,0,3,0,0,,,,,
125,15,2015,534,187,347,1,346,2,344,72,86,116,33,29,3,0,1,0,0,0,0,0,0,1,0,2,0,1,,,,,
126,15,2015,735,291,444,2,442,4,438,143,112,96,37,18,9,0,2,0,0,0,0,0,2,0,0,4,1,14,,,,,
127,15,2015,944,367,577,3,574,0,574,175,125,168,47,36,10,0,0,1,0,3,0,0,0,0,2,6,0,1,,,,,
128,16,2015,612,219,393,3,390,7,383,131,91,79,42,19,7,0,2,0,0,0,0,0,0,1,0,1,0,10,,,,,
129,16,2015,553,209,344,1,343,2,341,126,78,63,35,17,2,0,3,0,3,0,0,0,0,0,1,4,0,9,,,,,
130,16,2015,571,246,325,1,324,2,322,96,89,76,38,14,1,0,0,0,1,0,0,0,1,0,0,2,1,3,,,,,
131,16,2015,728,365,363,3,360,0,360,94,78,111,38,18,13,1,0,0,0,1,2,0,0,0,0,1,0,3,,,,,
132,16,2015,562,216,346,1,345,1,344,102,77,93,25,21,9,0,0,0,1,0,1,0,0,1,3,7,1,3,,,,,
133,16,2015,551,197,354,1,353,3,350,112,86,88,35,15,5,1,0,0,0,0,0,0,1,0,0,3,0,4,,,,,
134,16,2015,586,194,392,1,391,3,388,128,93,85,40,22,6,0,0,0,0,0,2,0,0,1,0,3,3,5,,,,,
135,16,2015,547,180,367,5,362,2,360,110,100,86,27,15,8,0,0,0,0,0,0,0,0,0,1,7,0,6,,,,,
136,16,2015,545,181,364,0,364,3,361,134,71,89,32,19,4,0,0,0,0,0,1,0,2,0,0,3,1,5,,,,,
137,21,2015,852,262,590,3,587,9,578,146,182,119,66,36,21,0,0,0,0,1,0,0,0,1,0,5,0,1,,,,,
138,21,2015,586,177,409,2,407,2,405,129,118,83,27,26,14,0,0,0,0,0,1,0,1,1,0,2,0,3,,,,,
139,21,2015,601,172,429,2,427,3,424,114,108,108,44,24,11,0,0,0,1,0,1,0,0,0,0,8,0,5,,,,,
140,21,2015,976,243,733,6,727,11,716,325,128,108,92,21,14,1,0,0,0,1,1,0,0,1,0,7,1,16,,,,,
141,21,2015,848,222,626,3,623,12,611,318,93,67,63,14,12,1,0,0,0,0,0,0,0,0,0,4,0,39,,,,,
142,21,2015,622,153,469,9,460,7,453,153,126,86,42,19,7,0,0,0,0,0,1,0,0,0,0,6,1,12,,,,,
143,21,2015,902,188,714,4,710,6,704,249,162,120,81,32,28,1,1,0,0,0,3,2,0,0,1,9,0,15,,,,,
144,21,2015,993,247,746,9,737,5,732,245,147,153,118,20,21,0,0,0,1,0,3,0,1,0,1,13,2,7,,,,,
145,21,2015,604,180,424,3,421,5,416,226,36,55,56,13,8,0,0,0,0,0,0,0,0,0,0,4,0,18,,,,,
146,21,2015,665,212,453,6,447,4,443,132,127,100,44,24,7,0,0,0,0,0,1,0,1,1,2,2,0,2,,,,,
147,21,2015,673,200,473,2,471,1,470,126,141,115,36,35,9,0,0,1,0,0,0,0,0,0,0,4,3,0,,,,,
148,21,2015,808,186,622,7,615,8,607,218,166,92,79,33,11,0,0,0,0,1,0,0,0,0,1,1,0,5,,,,,
149,21,2015,756,165,591,1,590,6,584,187,167,94,85,28,8,1,0,0,0,0,0,0,0,0,0,6,1,7,,,,,
150,21,2015,849,246,603,5,598,4,594,241,115,91,76,40,8,2,2,0,0,0,0,0,0,1,0,3,0,15,,,,,
151,21,2015,929,257,672,3,669,13,656,192,184,108,118,13,24,1,0,0,0,2,0,0,1,2,2,1,0,8,,,,,
152,21,2015,505,107,398,5,393,4,389,159,93,67,35,18,9,0,0,0,0,0,1,0,0,0,0,3,0,4,,,,,
153,21,2015,524,115,409,1,408,6,402,148,96,81,38,18,6,0,0,0,0,0,0,0,1,2,0,5,0,7,,,,,
154,21,2015,925,237,688,4,684,0,684,200,222,126,63,46,10,1,0,1,0,0,0,1,1,1,1,7,1,3,,,,,
155,21,2015,953,186,767,7,760,7,753,287,185,120,90,28,15,2,2,0,1,0,1,0,0,0,0,1,2,19,,,,,
156,21,2015,774,173,601,8,593,5,588,166,169,128,62,33,19,0,0,0,1,0,0,0,1,1,0,2,0,6,,,,,
157,21,2015,734,161,573,5,568,9,559,140,155,132,73,23,9,1,0,0,0,1,0,1,0,0,2,4,3,15,,,,,
158,21,2015,601,128,473,1,472,4,468,161,132,86,52,20,5,0,1,0,0,0,0,0,0,0,0,1,2,8,,,,,
159,21,2015,616,123,493,3,490,9,481,146,122,92,67,27,13,1,0,0,0,1,0,0,0,1,0,8,0,3,,,,,
160,21,2015,549,127,422,4,418,7,411,137,96,77,60,25,8,0,0,0,0,0,0,0,0,0,0,5,0,3,,,,,
161,21,2015,542,126,416,0,416,4,412,161,105,72,46,13,6,0,0,0,0,1,1,0,0,0,2,2,0,3,,,,,
162,22,2015,606,154,452,3,449,2,447,134,115,104,42,22,9,0,0,0,0,0,0,5,0,0,2,5,0,9,,,,,
163,22,2015,651,165,486,3,483,6,477,133,100,106,79,20,17,0,0,1,0,0,2,2,0,0,1,5,0,11,,,,,
164,22,2015,699,150,549,4,545,2,543,221,137,75,55,29,8,0,0,1,0,0,1,0,0,1,1,4,0,10,,,,,
165,22,2015,783,157,626,2,624,2,622,218,154,105,77,39,10,0,1,0,0,0,0,0,0,0,3,2,2,11,,,,,
166,22,2015,763,162,601,2,599,12,587,168,176,114,69,29,15,0,1,0,0,0,3,0,1,0,1,5,0,5,,,,,
167,22,2015,795,206,589,7,582,6,576,164,189,86,74,33,14,1,2,0,0,0,2,0,0,0,1,4,0,6,,,,,
168,22,2015,893,225,668,4,664,11,653,248,169,96,91,26,12,0,0,0,0,0,1,0,1,1,1,4,0,3,,,,,
169,22,2015,870,208,662,4,658,5,653,231,176,94,81,28,19,0,0,0,1,0,0,0,1,0,0,6,1,15,,,,,
170,22,2015,667,113,554,2,552,0,552,183,151,100,70,19,13,0,0,0,0,1,1,0,0,0,2,4,0,8,,,,,
171,22,2015,609,98,511,6,505,5,500,169,126,100,62,21,10,0,0,0,0,0,0,0,0,0,0,0,1,11,,,,,
172,22,2015,883,206,677,1,676,10,666,245,187,89,76,35,25,0,0,0,0,0,1,0,0,0,1,3,0,4,,,,,
173,22,2015,901,240,661,4,657,4,653,194,173,183,50,26,15,0,0,0,0,0,0,0,0,0,0,6,0,6,,,,,
174,22,2015,756,237,519,3,516,1,515,134,167,119,38,30,10,0,0,0,0,0,0,1,1,0,1,7,1,6,,,,,
175,22,2015,967,247,720,3,717,3,714,204,210,176,53,34,16,1,1,0,1,4,0,1,0,1,0,7,0,5,,,,,
176,22,2015,656,184,472,3,469,3,466,129,136,105,51,24,14,2,0,0,0,0,0,0,0,0,0,1,1,3,,,,,
177,22,2015,720,196,524,3,521,6,515,178,135,115,41,28,12,0,0,0,0,0,0,0,0,0,0,4,0,2,,,,,
178,22,2015,627,176,451,5,446,1,445,133,127,108,31,26,6,0,0,0,2,1,0,0,0,0,1,3,0,7,,,,,
179,22,2015,510,133,377,8,369,4,365,123,113,66,31,16,6,0,0,0,1,0,0,0,0,0,0,2,1,6,,,,,
180,22,2015,546,145,401,8,393,6,387,125,101,85,38,18,7,0,0,1,0,0,0,0,1,0,0,5,1,5,,,,,
181,22,2015,836,188,648,9,639,6,633,195,171,136,68,26,23,0,0,0,0,1,0,0,0,0,0,5,0,8,,,,,
182,22,2015,677,270,407,2,405,6,399,86,137,106,29,20,12,0,1,0,2,0,0,0,0,1,0,3,1,1,,,,,
183,22,2015,531,188,343,4,339,3,336,68,93,104,34,18,8,0,0,0,1,0,1,0,1,0,1,5,0,2,,,,,
184,22,2015,554,142,412,2,410,3,407,124,117,84,43,13,14,0,1,0,1,0,0,0,0,1,0,2,1,6,,,,,
185,22,2015,579,154,425,1,424,4,420,143,115,84,40,13,9,0,1,0,0,1,0,0,0,3,0,4,2,5,,,,,
186,22,2015,994,227,767,9,758,7,751,221,216,141,78,52,21,1,0,0,0,1,1,1,0,2,2,7,0,7,,,,,
187,22,2015,593,101,492,0,492,11,481,144,129,106,57,23,11,0,0,0,0,0,1,2,0,0,0,4,1,3,,,,,
188,22,2015,543,96,447,4,443,7,436,154,107,77,53,23,13,0,0,0,0,0,0,0,0,1,0,4,1,3,,,,,
189,22,2015,512,136,376,5,371,1,370,98,102,86,48,21,8,0,0,0,0,0,0,0,0,0,1,3,0,3,,,,,
190,22,2015,589,141,448,5,443,4,439,117,118,112,45,25,11,1,1,0,0,0,0,0,1,0,0,4,0,4,,,,,
191,22,2015,896,195,701,0,701,4,697,270,200,97,83,16,17,0,0,0,0,0,0,0,1,0,0,4,0,9,,,,,
192,22,2015,851,167,684,1,683,5,678,258,169,109,80,17,19,0,1,0,0,0,1,0,0,1,2,8,0,13,,,,,
193,22,2015,583,194,389,1,388,4,384,132,92,73,44,24,5,0,1,0,0,1,0,1,1,0,4,2,4,0,,,,,
194,22,2015,1005,264,741,9,732,6,726,258,192,147,67,19,23,1,0,0,1,0,2,1,1,1,1,2,0,10,,,,,
195,22,2015,792,148,644,2,642,9,633,212,187,122,68,26,8,1,0,0,0,1,0,0,0,0,2,2,2,2,,,,,
196,22,2015,854,172,682,6,676,5,671,221,191,146,59,29,7,0,0,0,0,0,1,0,0,0,0,5,2,10,,,,,
197,22,2015,775,142,633,5,628,6,622,225,170,98,75,20,15,0,0,0,0,0,0,0,0,0,1,3,1,14,,,,,
198,22,2015,721,137,584,7,577,4,573,199,170,74,76,20,17,0,0,0,0,1,0,0,0,0,1,5,0,10,,,,,
199,22,2015,644,126,518,2,516,4,512,198,128,59,85,13,17,0,0,0,1,0,2,0,0,0,0,3,0,6,,,,,
200,22,2015,690,150,540,3,537,8,529,168,150,89,77,20,13,0,0,0,0,0,0,1,1,0,0,5,0,5,,,,,
201,22,2015,783,175,608,5,603,9,594,222,155,87,71,25,21,0,0,0,0,1,0,0,0,0,0,6,0,6,,,,,
202,22,2015,554,128,426,4,422,6,416,148,108,69,59,19,9,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,
203,22,2015,592,135,457,2,455,5,450,158,125,75,52,21,8,0,0,1,0,0,0,0,0,1,1,3,0,5,,,,,
204,23,2015,567,142,425,1,424,4,420,134,97,108,33,27,6,0,0,0,0,1,0,2,2,0,1,4,0,5,,,,,
205,23,2015,496,139,357,1,356,5,351,111,77,70,57,16,10,0,1,0,0,0,1,0,1,0,2,3,0,2,,,,,
206,23,2015,562,186,376,6,370,3,367,106,114,92,36,0,10,0,1,0,0,0,0,0,0,0,0,4,0,4,,,,,
207,23,2015,691,176,515,3,512,12,500,191,133,89,50,19,8,0,1,0,0,0,0,0,1,0,1,6,0,1,,,,,
208,23,2015,773,230,543,4,539,4,535,193,141,102,49,26,8,2,0,0,0,0,0,0,1,1,0,2,1,9,,,,,
209,23,2015,796,202,594,7,587,8,579,203,154,103,58,38,7,0,0,0,0,0,0,0,0,0,1,7,2,6,,,,,
210,23,2015,1014,245,769,5,764,7,757,321,196,113,71,23,18,0,0,0,0,0,2,1,2,0,0,3,0,7,,,,,
211,23,2015,887,241,646,4,642,5,637,209,179,144,40,45,7,1,0,0,0,0,1,0,0,0,4,2,1,4,,,,,
